s_m,t_s,speed_mps,road_limit_mps,traffic_limit_mps,combined_limit_mps,admissible_speed_mps,accel_mps2,x_m,y_m
1906.0,109.4211937636834,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-469.4557383944308,511.85549609984093
1907.0,109.49319376368341,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-470.44797846526063,511.7311613862395
1908.0,109.56519376368341,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-471.43990459888164,511.6043464635907
1909.0,109.63719376368341,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-472.4315105957587,511.47505212448743
1910.0,109.70919376368342,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-473.4227902583576,511.34327917701887
1911.0,109.78119376368342,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-474.41373739118364,511.20902844476547
1912.0,109.85319376368342,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-475.4043458008207,511.07230076679394
1913.0,109.92519376368342,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-476.39460929596896,510.93309699765183
1914.0,109.99719376368343,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-477.3845216874852,510.79141800736215
1915.0,110.06919376368343,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-478.3740767884199,510.6472646814182
1916.0,110.14119376368343,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-479.3632684140572,510.5006379207778
1917.0,110.21319376368344,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-480.3520903819524,510.35153864185776
1918.0,110.28519376368344,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-481.34053651197166,510.19996777652807
1919.0,110.35719376368344,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-482.32860062632966,510.04592627210604
1920.0,110.42919376368344,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-483.31627654962904,509.88941509135066
1921.0,110.50119376368345,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-484.30355810889864,509.73043521245626
1922.0,110.57319376368345,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-485.2904391336316,509.56898762904666
1923.0,110.64519376368345,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-486.27691345582485,509.4050733501686
1924.0,110.71719376368345,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-487.2629749100171,509.2386934002859
1925.0,110.78919376368346,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-488.2486173333275,509.0698488192727
1926.0,110.86119376368346,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-489.2338345654941,508.89854066240696
1927.0,110.93319376368346,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-490.21862044891236,508.72477000036423
1928.0,111.00519376368347,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-491.2029688286738,508.5485379192105
1929.0,111.07719376368347,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-492.1868735526042,508.36984552039576
1930.0,111.14919376368347,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-493.17032847130247,508.1886939207469
1931.0,111.22119376368347,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-494.1533274381781,508.00508425246085
1932.0,111.29319376368348,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-495.135864309491,507.8190176630974
1933.0,111.36519376368348,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-496.11793294438894,507.63049531557215
1934.0,111.43719376368348,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-497.0995272049462,507.4395183881491
1935.0,111.50919376368348,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-498.08064095620165,507.24608807443354
1936.0,111.58119376368349,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-499.0612680661977,507.05020558336423
1937.0,111.65319376368349,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-500.0414024060183,506.8518721392061
1938.0,111.72519376368349,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-501.0210378498265,506.65108898154256
1939.0,111.7971937636835,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-502.0001682749043,506.4478573652676
1940.0,111.8691937636835,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-502.97878756168967,506.24217856057834
1941.0,111.9411937636835,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-503.9568895938153,506.0340538529665
1942.0,112.0131937636835,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-504.9344682581466,505.82348454321084
1943.0,112.0851937636835,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-505.9115174448201,505.6104719473689
1944.0,112.15719376368351,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-506.88803104728163,505.3950173967687
1945.0,112.22919376368351,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-507.8640029623243,505.17712223800044
1946.0,112.30119376368351,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-508.83942709012706,504.9567878329081
1947.0,112.37319376368352,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-509.81429733429184,504.7340155585812
1948.0,112.44519376368352,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-510.78860760188303,504.50880680734554
1949.0,112.51719376368352,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-511.76235180346464,504.28116298675525
1950.0,112.58919376368353,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-512.7355238531385,504.05108551958324
1951.0,112.66119376368353,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-513.7081176685825,503.8185758438131
1952.0,112.73319376368353,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-514.6801271710885,503.5836354126296
1953.0,112.80519376368353,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-515.6515462856003,503.34626569440945
1954.0,112.87719376368354,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-516.6223689407516,503.10646817271277
1955.0,112.94919376368354,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-517.592589068904,502.86424434627327
1956.0,113.02119376368354,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-518.5622006061845,502.61959572898905
1957.0,113.09319376368354,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-519.5311974925246,502.37252384991325
1958.0,113.16519376368355,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-520.4995736716967,502.12303025324417
1959.0,113.23719376368355,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-521.4673230913528,501.8711164983161
1960.0,113.30919376368355,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-522.4344397030623,501.61678415958914
1961.0,113.38119376368356,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-523.4009174623494,501.36003482663955
1962.0,113.45319376368356,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-524.3667503287315,501.10087010414986
1963.0,113.52519376368356,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-525.331932265756,500.8392916118988
1964.0,113.59719376368356,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-526.2964572410391,500.575300984751
1965.0,113.66919376368357,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-527.2603192263028,500.30889987264703
1966.0,113.74119376368357,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-528.2235121974129,500.040089940593
1967.0,113.81319376368357,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-529.1860301344165,499.76887286865013
1968.0,113.88519376368357,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-530.1478670215794,499.49525035192426
1969.0,113.95719376368358,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-531.1090168474243,499.21922410055515
1970.0,114.02919376368358,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-532.0694736047681,498.94079583970597
1971.0,114.10119376368358,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-533.0292312907592,498.6599673095525
1972.0,114.17319376368359,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-533.9882839069148,498.37674026527213
1973.0,114.24519376368359,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-534.9466254591593,498.091116477033
1974.0,114.31719376368359,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-535.9042499578615,497.8030977299827
1975.0,114.3891937636836,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-536.8611514178709,497.51268582423774
1976.0,114.4611937636836,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-537.8173238585568,497.2198825748713
1977.0,114.5331937636836,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-538.7727613038444,496.92468981190285
1978.0,114.6051937636836,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-539.7274577822529,496.62710938028624
1979.0,114.6771937636836,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-540.6814073269325,496.32714313989817
1980.0,114.7491937636836,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-541.6346039757016,496.0247929655266
1981.0,114.82119376368361,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-542.5870417710839,495.7200607468592
1982.0,114.89319376368361,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-543.5387147603466,495.4129483884714
1983.0,114.96519376368362,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-544.4896169955365,495.10345780981436
1984.0,115.03719376368362,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-545.4397425335178,494.7915909452032
1985.0,115.10919376368362,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-546.389085436009,494.4773497438048
1986.0,115.18119376368362,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-547.3376397696201,494.1607361696257
1987.0,115.25319376368363,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-548.2853996058896,493.84175220149956
1988.0,115.32519376368363,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-549.2323590213214,493.5203998330753
1989.0,115.39719376368363,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-550.1785120974223,493.1966810728042
1990.0,115.46919376368363,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-551.1238529207387,492.87059794392735
1991.0,115.54119376368364,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-552.0683755828936,492.54215248446326
1992.0,115.61319376368364,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-553.0120741806234,492.211346747195
1993.0,115.68519376368364,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-553.9549428158149,491.8781827996574
1994.0,115.75719376368365,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-554.8969755955422,491.542662724124
1995.0,115.82919376368365,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-555.8381666321036,491.20478861759415
1996.0,115.90119376368365,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-556.7785100430582,490.8645625917799
1997.0,115.97319376368365,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-557.7179999512624,490.5219867730929
1998.0,116.04519376368366,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-558.6566304849077,490.17706330263087
1999.0,116.11719376368366,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-559.5943957775561,489.82979433616435
2000.0,116.18919376368366,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-560.5312899681777,489.48018204412324
2001.0,116.26119376368366,13.88888888888889,34.64101615137755,13.88888888888889,13.88888888888889,13.88888888888889,0.0,-561.4673072011868,489.12822861158327
